timestamp,page_category,interaction_type,scroll_depth_category,request_interval_seconds,user_agent_category,has_favicon_request,requested_robots_txt,pages_per_session,error_rate,tls_version,cipher_suite_count,extension_count,alpn,sni_present,label,anomaly_ground_truth
2025-09-12T13:15:42.008740+00:00,checkout_page,automated_request,none,2.03,crawler,0,0,51,0.331,TLS1.3,9,11,http/1.1,1,bad_bot,1
2025-08-08T18:23:45.003039+00:00,public_page,navigation,high,0.25,browser,1,0,12,0.035,TLS1.2,12,10,h2,1,human,0
2025-09-24T04:08:12.008766+00:00,account_page,form_request,high,1.22,script_client,0,0,65,0.333,TLS1.2,6,10,http/1.1,1,bad_bot,1
2025-08-13T19:59:04.007331+00:00,public_page,automated_request,none,3.05,browser,1,0,59,0.069,TLS1.2,15,14,h2,1,good_bot,0
2025-07-20T03:26:43.009499+00:00,public_page,automated_request,none,2.09,browser,1,0,5,0.065,TLS1.3,17,12,h2,1,bad_bot,1
2025-07-01T13:16:31.008021+00:00,public_page,automated_request,none,3.03,crawler,0,1,67,0.007,TLS1.3,15,10,h2,1,good_bot,0
2025-07-20T00:04:38.003342+00:00,public_page,navigation,low,10.82,browser,1,0,13,0.067,TLS1.3,14,14,h2,1,human,0
2025-09-26T23:53:01.005283+00:00,public_page,resource_request,none,0.25,browser,1,0,11,0.011,TLS1.3,18,15,h2,1,human,0
2025-08-10T00:36:31.005821+00:00,unknown_page,navigation,medium,2.36,browser,1,0,11,0.111,TLS1.3,12,15,h2,1,human,0
2025-07-24T07:10:52.004433+00:00,public_page,page_view,medium,5.83,browser,1,0,12,0.082,TLS1.3,16,8,h2,1,human,0
2025-07-20T07:54:35.000261+00:00,unknown_page,navigation,medium,10.17,browser,1,0,1,0.14,TLS1.3,17,15,h2,1,human,0
2025-07-31T12:03:47.004787+00:00,unknown_page,resource_request,none,5.38,browser,1,0,8,0.067,TLS1.3,16,14,h2,1,human,0
2025-07-07T21:01:08.003623+00:00,public_page,form_request,high,10.57,browser,1,0,15,0.0,TLS1.3,14,10,h2,1,human,0
2025-08-08T17:24:56.000446+00:00,public_page,page_view,medium,7.99,browser,1,0,11,0.026,TLS1.3,14,13,h2,1,human,0
2025-09-08T20:22:04.007749+00:00,crawler_file,automated_request,none,8.01,browser,0,1,13,0.067,TLS1.2,18,12,h2,1,good_bot,0
2025-08-11T11:03:03.005206+00:00,public_page,page_view,medium,5.09,browser,1,0,12,0.042,TLS1.3,10,15,h2,1,human,0
2025-08-12T00:25:57.001921+00:00,checkout_page,page_view,medium,5.9,browser,1,0,11,0.05,TLS1.3,15,11,h2,1,human,0
2025-09-04T02:02:06.004801+00:00,public_page,form_request,low,6.01,browser,0,0,8,0.0,TLS1.2,13,11,h2,1,human,0
2025-07-10T16:35:35.007115+00:00,public_page,automated_request,low,0.2,browser,1,0,34,0.274,TLS1.2,17,13,h2,1,good_bot,0
2025-09-25T11:27:19.002951+00:00,public_page,form_request,medium,5.21,browser,1,0,8,0.064,TLS1.2,15,11,h2,1,human,0
2025-09-28T20:40:05.006029+00:00,public_page,api_request,high,8.02,browser,1,0,10,0.027,TLS1.3,17,8,h2,1,human,0
2025-08-23T15:07:02.007820+00:00,public_page,resource_request,none,1.89,script_client,0,0,65,0.0,TLS1.3,8,5,h2,1,good_bot,0
2025-09-21T10:07:07.006049+00:00,public_page,form_request,low,9.56,browser,1,0,11,0.029,TLS1.3,14,12,h2,1,human,0
2025-07-31T19:36:25.008013+00:00,crawler_file,resource_request,low,2.51,crawler,0,0,63,0.225,TLS1.3,16,11,h2,1,good_bot,0
2025-09-04T18:01:31.004817+00:00,public_page,page_view,low,7.93,browser,1,0,4,0.0,TLS1.3,14,15,h2,1,human,0
2025-07-16T23:01:11.001178+00:00,unknown_page,navigation,low,12.01,browser,1,0,12,0.153,TLS1.3,16,14,h2,1,human,0
2025-09-20T01:52:19.002224+00:00,public_page,resource_request,none,12.12,browser,1,0,9,0.06,TLS1.3,16,9,h2,1,human,0
2025-07-09T12:57:07.008628+00:00,sensitive_page,resource_request,low,5.2,unknown,1,0,74,0.143,TLS1.2,6,7,http/1.1,1,bad_bot,1
2025-09-02T22:35:58.000514+00:00,public_page,navigation,low,6.34,browser,1,0,18,0.016,TLS1.2,16,11,h2,1,human,0
2025-07-01T02:20:06.001890+00:00,public_page,resource_request,medium,9.37,unknown,1,0,6,0.06,TLS1.3,10,3,http/1.1,1,human,0
2025-09-05T01:33:05.004367+00:00,public_page,navigation,low,5.61,browser,1,0,6,0.058,TLS1.2,11,16,h2,1,human,0
2025-07-21T21:12:05.009128+00:00,account_page,automated_request,low,1.1,command_line,1,1,126,0.042,TLS1.2,2,4,http/1.1,1,bad_bot,1
2025-09-22T12:06:10.004762+00:00,account_page,navigation,medium,4.28,browser,1,0,24,0.2,TLS1.3,17,13,h2,1,human,0
2025-07-01T14:45:10.009116+00:00,account_page,form_request,none,2.8,script_client,0,0,5,0.293,TLS1.3,8,11,http/1.1,1,bad_bot,1
2025-09-06T11:02:30.000566+00:00,public_page,form_request,medium,7.88,browser,1,0,7,0.027,TLS1.2,14,13,h2,1,human,0
2025-09-12T22:00:47.004082+00:00,account_page,automated_request,none,6.85,browser,1,0,13,0.037,TLS1.3,14,14,h2,1,human,0
2025-07-25T10:20:31.006761+00:00,public_page,form_request,medium,1.4,browser,1,0,17,0.0,TLS1.2,13,12,h2,1,human,0
2025-07-14T22:38:04.008043+00:00,public_page,api_request,none,3.26,crawler,0,1,46,0.073,TLS1.2,14,9,h2,1,good_bot,0
2025-07-14T15:34:04.008797+00:00,checkout_page,form_request,none,0.05,browser,0,0,157,0.448,TLS1.3,10,14,h2,1,bad_bot,1
2025-08-08T08:53:24.001115+00:00,account_page,form_request,medium,0.25,browser,1,0,6,0.029,TLS1.3,12,17,h2,1,human,0
2025-09-14T08:11:17.004618+00:00,public_page,page_view,medium,13.52,browser,1,0,1,0.026,TLS1.3,17,13,h2,1,human,0
2025-09-22T06:40:56.002913+00:00,account_page,page_view,high,4.86,browser,1,0,14,0.019,TLS1.2,13,14,h2,1,human,0
2025-07-14T00:07:51.005337+00:00,public_page,page_view,none,0.25,browser,1,0,14,0.0,TLS1.3,15,14,h2,1,human,0
2025-07-25T10:23:00.004385+00:00,public_page,automated_request,none,7.23,crawler,1,0,1,0.0,TLS1.3,12,11,h2,1,human,0
2025-07-04T18:23:11.008643+00:00,sensitive_page,api_request,none,0.91,unknown,0,0,89,0.14,TLS1.3,9,6,h2,1,bad_bot,1
2025-08-31T09:50:49.008634+00:00,checkout_page,resource_request,none,3.68,browser,1,0,5,0.228,TLS1.3,11,14,h2,1,bad_bot,1
2025-08-30T13:31:35.006814+00:00,public_page,page_view,medium,8.31,browser,1,0,10,0.0,TLS1.3,15,12,h2,1,human,0
2025-08-11T01:41:45.006021+00:00,public_page,page_view,medium,8.24,browser,1,0,13,0.042,TLS1.3,12,15,http/1.1,1,human,0
2025-07-04T22:48:33.009463+00:00,unknown_page,automated_request,none,3.35,command_line,0,0,79,0.38,TLS1.3,7,7,http/1.1,1,bad_bot,1
2025-07-21T17:02:45.003631+00:00,public_page,page_view,medium,5.13,browser,1,0,6,0.053,TLS1.3,17,13,h2,1,human,0
2025-08-18T11:53:39.000509+00:00,public_page,page_view,medium,5.98,browser,1,0,12,0.016,TLS1.3,16,11,h2,1,human,0
2025-09-14T13:21:54.004420+00:00,public_page,navigation,none,0.57,browser,1,0,13,0.0,TLS1.3,11,13,h2,1,human,0
2025-09-28T18:28:00.000298+00:00,unknown_page,form_request,medium,5.91,browser,1,0,7,0.063,TLS1.3,15,8,h2,1,human,0
2025-07-15T14:06:47.007373+00:00,public_page,resource_request,none,0.2,crawler,0,0,74,0.243,TLS1.3,13,8,h2,1,good_bot,1
2025-07-04T15:26:49.009664+00:00,sensitive_page,automated_request,none,5.29,script_client,0,0,77,0.249,TLS1.2,12,8,http/1.1,1,scanner,1
2025-07-20T14:13:42.001411+00:00,public_page,navigation,high,6.92,browser,1,0,16,0.009,TLS1.3,17,13,http/1.1,1,human,0
2025-09-10T22:36:50.002201+00:00,public_page,navigation,low,8.09,browser,0,0,1,0.064,TLS1.3,12,12,h2,1,human,0
2025-09-03T20:33:07.000278+00:00,account_page,form_request,high,2.14,browser,1,0,16,0.049,TLS1.2,13,13,h2,1,human,0
2025-07-12T16:08:38.002895+00:00,unknown_page,page_view,medium,8.45,browser,1,0,4,0.112,TLS1.3,14,12,h2,1,human,0
2025-09-08T00:09:21.002347+00:00,account_page,form_request,low,8.91,unknown,1,0,9,0.042,TLS1.3,7,7,h2,1,human,0
2025-08-05T07:08:26.001701+00:00,public_page,resource_request,medium,10.95,browser,1,0,15,0.013,TLS1.2,14,14,h2,1,human,0
2025-07-20T12:34:24.003911+00:00,public_page,resource_request,low,6.05,browser,1,0,12,0.055,TLS1.3,16,14,h2,1,human,0
2025-08-25T17:18:49.006041+00:00,checkout_page,navigation,high,2.87,browser,1,0,12,0.069,TLS1.3,16,13,h2,1,human,0
2025-08-22T02:06:42.006794+00:00,unknown_page,api_request,none,4.14,browser,1,0,6,0.111,TLS1.3,15,13,h2,1,human,0
2025-08-01T09:02:28.002412+00:00,checkout_page,api_request,none,5.77,browser,1,0,16,0.081,TLS1.2,11,13,h2,1,human,0
2025-08-30T03:58:05.009906+00:00,account_page,automated_request,none,0.03,unknown,0,0,142,0.249,TLS1.3,12,7,h2,1,scanner,1
2025-08-25T00:12:59.004023+00:00,public_page,navigation,medium,3.52,browser,1,0,18,0.053,TLS1.3,14,12,h2,1,human,0
2025-09-12T04:20:59.001708+00:00,unknown_page,resource_request,medium,11.0,browser,1,0,7,0.079,TLS1.3,19,7,h2,1,human,0
2025-08-18T11:51:42.004546+00:00,account_page,automated_request,none,2.93,browser,1,0,7,0.051,TLS1.3,15,14,h2,1,human,0
2025-09-05T20:51:38.009101+00:00,account_page,resource_request,none,1.79,crawler,0,1,64,0.305,TLS1.2,12,11,h2,1,bad_bot,1
2025-09-14T02:47:47.009297+00:00,checkout_page,form_request,none,3.14,browser,0,1,26,0.286,TLS1.3,15,17,http/1.1,1,bad_bot,1
2025-08-13T13:09:33.002405+00:00,crawler_file,page_view,none,8.67,browser,0,0,13,0.022,TLS1.3,15,8,h2,1,human,0
2025-08-21T21:42:09.007728+00:00,public_page,navigation,none,4.45,script_client,0,0,10,0.0,TLS1.3,5,3,h2,1,good_bot,1
2025-07-19T02:48:27.001748+00:00,public_page,automated_request,none,3.96,browser,1,0,1,0.047,TLS1.3,14,10,h2,1,human,0
2025-07-31T05:08:46.003375+00:00,sensitive_page,page_view,low,9.54,browser,0,0,4,0.169,TLS1.3,13,15,h2,1,human,0
2025-09-01T07:12:37.008089+00:00,crawler_file,api_request,low,6.16,crawler,1,1,2,0.135,TLS1.3,14,8,h2,1,good_bot,0
2025-08-09T18:26:43.007662+00:00,public_page,automated_request,none,3.27,crawler,0,0,67,0.234,TLS1.3,10,13,http/1.1,1,good_bot,1
2025-09-20T14:42:47.002456+00:00,crawler_file,navigation,medium,4.59,browser,1,0,12,0.038,TLS1.3,16,14,h2,1,human,0
2025-08-20T07:18:03.007754+00:00,crawler_file,resource_request,none,2.98,crawler,0,1,24,0.0,TLS1.3,12,12,http/1.1,1,good_bot,0
2025-07-04T17:52:13.001234+00:00,account_page,form_request,low,9.4,browser,1,0,11,0.059,TLS1.3,11,10,h2,1,human,0
2025-08-10T11:30:40.003503+00:00,public_page,resource_request,none,7.15,browser,1,0,1,0.03,TLS1.3,15,10,h2,1,human,0
2025-09-09T11:49:10.008690+00:00,checkout_page,page_view,low,3.56,browser,0,0,59,0.308,TLS1.3,13,12,h2,1,bad_bot,1
2025-08-26T02:13:37.000698+00:00,public_page,automated_request,none,0.25,crawler,1,0,11,0.081,TLS1.3,15,11,http/1.1,1,human,0
2025-08-07T23:54:05.002443+00:00,public_page,resource_request,none,2.57,unknown,1,0,15,0.07,TLS1.3,16,8,http/1.1,1,human,0
2025-09-15T22:14:24.007793+00:00,public_page,page_view,low,0.2,crawler,0,1,23,0.155,TLS1.2,11,8,h2,1,good_bot,0
2025-08-15T19:16:00.005599+00:00,public_page,page_view,low,9.15,browser,1,0,8,0.0,TLS1.3,14,11,h2,1,human,0
2025-07-22T07:51:48.003017+00:00,unknown_page,navigation,low,0.25,unknown,1,0,22,0.135,TLS1.3,16,11,h2,1,human,0
2025-08-25T07:47:23.006779+00:00,account_page,form_request,high,2.59,browser,1,0,15,0.01,TLS1.3,20,11,h2,1,human,0
2025-07-27T14:17:24.008016+00:00,sensitive_page,form_request,none,4.06,crawler,1,1,12,0.091,TLS1.3,13,10,h2,1,good_bot,0
2025-08-23T14:02:13.000670+00:00,public_page,navigation,low,6.14,browser,1,0,7,0.035,TLS1.3,20,11,h2,1,human,0
2025-08-20T22:33:42.006568+00:00,public_page,form_request,high,7.53,browser,1,0,1,0.053,TLS1.3,18,15,h2,1,human,0
2025-07-17T10:13:39.006390+00:00,sensitive_page,page_view,low,0.99,browser,1,0,11,0.154,TLS1.3,10,15,h2,1,human,0
2025-07-20T10:51:33.002343+00:00,public_page,form_request,medium,15.51,browser,1,0,1,0.0,TLS1.3,16,14,h2,1,human,0
2025-09-07T00:36:54.008403+00:00,sensitive_page,page_view,none,4.99,crawler,0,1,40,0.159,TLS1.3,12,14,h2,1,good_bot,0
2025-08-07T03:33:27.009208+00:00,public_page,form_request,medium,2.51,browser,1,0,33,0.0,TLS1.3,13,17,http/1.1,1,bad_bot,1
2025-07-01T10:44:30.002359+00:00,public_page,page_view,low,1.14,browser,1,0,10,0.044,TLS1.3,12,13,h2,1,human,1
2025-07-20T22:07:57.000242+00:00,checkout_page,resource_request,none,3.41,browser,1,0,6,0.051,TLS1.3,16,10,h2,1,human,0
2025-08-24T17:54:25.000989+00:00,public_page,form_request,low,8.6,unknown,0,0,6,0.039,TLS1.2,10,8,h2,1,human,0
2025-07-17T02:25:50.002791+00:00,public_page,page_view,high,5.79,browser,1,0,9,0.077,TLS1.3,14,13,h2,1,human,0
2025-09-10T21:52:19.005132+00:00,sensitive_page,page_view,high,7.48,script_client,0,0,5,0.141,TLS1.3,8,9,http/1.1,1,human,0
2025-08-02T01:41:14.007680+00:00,unknown_page,navigation,none,9.19,unknown,1,0,31,0.111,TLS1.3,15,3,h2,1,good_bot,0
2025-07-17T18:34:08.000279+00:00,public_page,resource_request,low,11.58,browser,1,0,10,0.013,TLS1.2,18,9,h2,1,human,0
2025-07-17T00:58:24.000444+00:00,unknown_page,page_view,none,0.25,browser,1,0,3,0.103,TLS1.3,19,10,h2,1,human,0
2025-09-20T16:10:32.006048+00:00,account_page,page_view,medium,1.11,command_line,0,0,7,0.069,TLS1.3,8,8,http/1.1,1,human,0
2025-09-13T23:39:45.002506+00:00,public_page,api_request,none,1.69,browser,1,0,8,0.013,TLS1.3,15,10,h2,1,human,0
2025-08-07T04:14:41.007375+00:00,public_page,api_request,none,2.94,crawler,0,1,40,0.03,TLS1.3,17,8,h2,1,good_bot,0
2025-07-27T04:03:14.004594+00:00,public_page,resource_request,high,1.3,browser,1,0,10,0.0,TLS1.3,14,13,http/1.1,1,human,0
2025-08-27T01:20:59.008732+00:00,account_page,page_view,none,0.49,crawler,1,1,68,0.049,TLS1.2,14,5,http/1.1,1,bad_bot,0
2025-09-10T23:20:51.001026+00:00,checkout_page,navigation,none,7.94,browser,1,0,14,0.073,TLS1.2,13,14,http/1.1,1,human,0
2025-08-26T07:08:14.005498+00:00,sensitive_page,page_view,low,1.22,browser,1,0,15,0.146,TLS1.3,11,13,h2,1,human,0
2025-07-14T00:44:59.007907+00:00,crawler_file,resource_request,low,0.34,crawler,0,1,49,0.0,TLS1.3,8,14,http/1.1,1,good_bot,0
2025-07-20T11:42:39.001329+00:00,public_page,page_view,none,10.84,browser,1,0,10,0.0,TLS1.3,17,12,http/1.1,1,human,0
2025-09-11T18:38:07.007892+00:00,checkout_page,automated_request,none,2.73,crawler,1,0,59,0.0,TLS1.2,10,15,h2,1,good_bot,0
2025-09-08T19:29:02.006287+00:00,public_page,form_request,medium,10.05,browser,1,0,7,0.0,TLS1.3,16,10,h2,1,human,0
2025-09-27T11:40:54.008398+00:00,public_page,automated_request,none,3.31,crawler,0,0,42,0.145,TLS1.3,14,12,h2,1,good_bot,1
2025-07-13T12:20:41.002543+00:00,public_page,resource_request,none,5.0,browser,1,0,12,0.005,TLS1.3,13,8,h2,1,human,0
2025-07-07T11:12:47.009915+00:00,unknown_page,automated_request,none,2.82,unknown,0,0,23,0.443,TLS1.3,12,6,http/1.1,1,scanner,1
2025-07-18T06:37:38.009295+00:00,checkout_page,form_request,none,0.74,browser,0,0,33,0.492,TLS1.2,14,13,h2,1,bad_bot,0
2025-09-04T05:48:58.006401+00:00,crawler_file,navigation,medium,3.37,unknown,1,0,16,0.022,TLS1.3,9,14,h2,1,human,0
2025-08-27T15:09:53.000710+00:00,account_page,form_request,low,8.5,browser,1,0,2,0.0,TLS1.3,14,12,h2,1,human,0
2025-09-04T11:07:16.006654+00:00,unknown_page,api_request,none,3.8,unknown,1,0,17,0.121,TLS1.2,13,7,h2,1,human,0
2025-07-30T15:06:34.000489+00:00,account_page,navigation,high,5.52,browser,1,0,4,0.079,TLS1.3,17,12,h2,1,human,0
2025-08-12T13:06:34.004995+00:00,sensitive_page,navigation,low,0.25,unknown,0,0,15,0.178,TLS1.3,3,7,http/1.1,1,human,0
2025-07-07T13:17:46.000317+00:00,public_page,resource_request,medium,5.65,browser,1,0,8,0.057,TLS1.3,13,15,h2,1,human,0
2025-09-12T08:30:50.000255+00:00,public_page,navigation,high,3.08,browser,1,0,10,0.086,TLS1.3,15,13,h2,1,human,0
2025-07-31T03:53:52.003736+00:00,public_page,api_request,none,0.52,browser,1,0,17,0.058,TLS1.2,15,11,h2,1,human,0
2025-07-31T18:40:08.007255+00:00,public_page,resource_request,none,5.67,crawler,0,1,41,0.074,TLS1.3,9,7,h2,1,good_bot,0
2025-08-01T04:19:41.003259+00:00,public_page,page_view,low,9.28,browser,1,0,3,0.001,TLS1.3,17,15,h2,1,human,0
2025-09-03T01:02:05.008764+00:00,public_page,automated_request,none,2.19,browser,1,0,61,0.052,TLS1.3,9,11,http/1.1,1,bad_bot,1
2025-08-24T11:47:56.007867+00:00,public_page,api_request,none,4.87,unknown,0,1,59,0.117,TLS1.3,13,8,h2,1,good_bot,0
2025-07-06T13:08:38.004697+00:00,public_page,page_view,medium,5.13,browser,0,0,7,0.052,TLS1.3,13,11,h2,1,human,0
2025-08-03T19:29:28.005211+00:00,public_page,navigation,medium,4.16,browser,0,0,16,0.006,TLS1.3,13,11,h2,1,human,0
2025-07-26T02:29:04.006445+00:00,public_page,navigation,none,10.28,browser,1,0,15,0.026,TLS1.3,16,12,h2,1,human,0
2025-07-14T17:20:49.003057+00:00,public_page,resource_request,none,8.05,browser,1,0,14,0.077,TLS1.3,14,12,h2,1,human,0
2025-07-01T07:48:55.005321+00:00,account_page,resource_request,low,4.64,browser,0,0,8,0.094,TLS1.3,16,9,h2,1,human,1
2025-08-30T19:05:44.001023+00:00,public_page,page_view,medium,2.11,browser,0,0,1,0.092,TLS1.2,15,15,h2,1,human,0
2025-09-14T02:09:41.009709+00:00,sensitive_page,resource_request,medium,4.35,browser,0,0,12,0.655,TLS1.3,17,11,http/1.1,1,scanner,1
2025-08-11T16:41:01.004828+00:00,public_page,navigation,medium,6.87,browser,1,0,15,0.042,TLS1.3,15,10,h2,1,human,0
2025-08-01T10:45:15.005381+00:00,checkout_page,navigation,medium,13.13,unknown,1,0,12,0.086,TLS1.3,10,11,h2,1,human,1
2025-09-25T14:03:45.007405+00:00,public_page,resource_request,medium,0.2,crawler,0,0,38,0.28,TLS1.2,9,5,h2,1,good_bot,0
2025-09-23T13:34:51.008293+00:00,crawler_file,resource_request,low,6.08,crawler,0,1,45,0.086,TLS1.3,14,10,h2,1,good_bot,0
2025-08-05T15:01:01.000747+00:00,public_page,page_view,medium,0.25,browser,1,0,14,0.063,TLS1.3,15,11,h2,1,human,0
2025-08-23T23:53:53.007528+00:00,crawler_file,resource_request,none,2.98,script_client,0,0,42,0.158,TLS1.3,6,6,http/1.1,1,good_bot,1
2025-07-02T16:26:57.003549+00:00,public_page,page_view,low,1.89,browser,1,0,1,0.053,TLS1.3,15,13,h2,1,human,0
2025-08-26T02:57:18.000120+00:00,public_page,navigation,high,10.77,browser,1,0,9,0.045,TLS1.3,12,11,h2,1,human,0
2025-08-09T00:13:53.008952+00:00,unknown_page,api_request,none,0.28,unknown,1,0,86,0.188,TLS1.3,10,8,h2,1,bad_bot,1
2025-07-28T18:30:23.008088+00:00,public_page,resource_request,none,9.65,crawler,1,1,2,0.099,TLS1.3,12,10,h2,1,good_bot,0
2025-07-12T11:59:15.007135+00:00,public_page,api_request,none,0.95,crawler,0,1,29,0.057,TLS1.3,8,11,h2,1,good_bot,0
2025-08-28T19:59:20.005915+00:00,unknown_page,form_request,low,8.86,browser,1,0,8,0.108,TLS1.2,11,12,h2,1,human,0
2025-08-29T06:11:37.003109+00:00,public_page,form_request,low,10.76,browser,1,0,12,0.065,TLS1.2,16,13,h2,1,human,0
2025-07-15T14:59:02.001395+00:00,unknown_page,page_view,low,3.77,browser,1,0,19,0.131,TLS1.3,15,13,h2,1,human,0
2025-07-11T18:08:20.005723+00:00,checkout_page,page_view,high,10.64,script_client,1,0,1,0.059,TLS1.3,13,6,h2,1,human,0
2025-09-12T09:54:15.006974+00:00,public_page,navigation,low,0.33,unknown,0,0,19,0.044,TLS1.3,10,9,h2,1,human,0
2025-08-06T18:40:05.001131+00:00,unknown_page,form_request,medium,5.51,browser,1,0,15,0.123,TLS1.3,16,10,http/1.1,1,human,0
2025-07-14T15:08:53.003805+00:00,public_page,resource_request,none,9.49,browser,1,0,11,0.041,TLS1.3,14,10,h2,1,human,0
2025-09-17T17:48:30.006503+00:00,unknown_page,navigation,none,9.09,browser,1,0,12,0.092,TLS1.3,14,15,h2,1,human,0
2025-08-25T03:11:48.004460+00:00,public_page,api_request,low,1.11,browser,1,0,6,0.015,TLS1.3,17,11,h2,1,human,0
2025-07-24T01:19:29.007610+00:00,crawler_file,automated_request,low,11.9,script_client,0,1,25,0.027,TLS1.3,13,9,h2,1,good_bot,0
2025-09-18T22:14:13.002284+00:00,public_page,resource_request,none,6.92,browser,0,0,5,0.008,TLS1.3,15,13,h2,1,human,0
2025-08-01T12:03:19.000936+00:00,public_page,navigation,medium,10.95,browser,1,0,6,0.037,TLS1.3,16,10,h2,1,human,0
2025-08-05T16:04:34.002170+00:00,account_page,page_view,high,2.52,browser,1,0,5,0.111,TLS1.3,10,12,h2,1,human,0
2025-09-02T05:43:18.004421+00:00,public_page,page_view,high,7.91,browser,1,0,1,0.011,TLS1.3,17,12,h2,1,human,0
2025-08-11T03:50:06.009591+00:00,unknown_page,automated_request,none,3.03,command_line,0,0,114,0.252,TLS1.3,3,5,http/1.1,1,scanner,1
2025-07-03T05:54:16.008630+00:00,public_page,resource_request,none,4.52,crawler,0,0,22,0.0,TLS1.3,19,9,h2,1,bad_bot,1
2025-09-12T16:51:39.005388+00:00,public_page,api_request,none,9.65,unknown,1,0,3,0.0,TLS1.3,9,7,h2,1,human,0
2025-08-29T19:20:53.001511+00:00,unknown_page,navigation,medium,3.96,browser,1,0,21,0.2,TLS1.3,15,13,h2,1,human,1
2025-07-08T20:44:28.006197+00:00,checkout_page,form_request,high,2.26,browser,1,0,15,0.058,TLS1.2,12,11,h2,1,human,0
2025-09-09T09:50:18.008463+00:00,unknown_page,resource_request,none,2.27,unknown,0,1,61,0.134,TLS1.2,8,12,h2,1,good_bot,0
2025-07-29T23:46:00.000741+00:00,public_page,navigation,low,9.09,browser,1,0,2,0.034,TLS1.3,16,11,h2,1,human,0
2025-09-22T19:44:53.000700+00:00,account_page,navigation,low,1.28,browser,1,0,6,0.038,TLS1.3,11,13,h2,1,human,0
2025-07-01T08:32:53.002009+00:00,public_page,page_view,none,8.46,browser,1,0,12,0.04,TLS1.3,12,14,h2,1,human,0
2025-08-05T08:04:24.004118+00:00,public_page,navigation,none,0.87,browser,1,0,13,0.034,TLS1.3,18,13,http/1.1,1,human,0
2025-08-25T19:03:07.009926+00:00,unknown_page,automated_request,none,0.76,unknown,0,0,115,0.512,TLS1.3,10,5,h2,1,scanner,1
2025-09-05T21:31:01.005539+00:00,account_page,page_view,high,3.57,browser,1,0,6,0.047,TLS1.3,14,16,h2,1,human,0
2025-07-15T07:25:28.007026+00:00,account_page,resource_request,none,7.27,crawler,1,0,20,0.075,TLS1.2,14,8,http/1.1,1,good_bot,0
2025-07-31T02:08:37.006623+00:00,checkout_page,page_view,medium,13.59,browser,1,0,7,0.028,TLS1.3,13,9,h2,1,human,0
2025-09-03T03:08:50.008989+00:00,public_page,automated_request,none,4.02,browser,1,0,95,0.0,TLS1.3,13,14,h2,1,bad_bot,1
2025-08-17T22:33:09.009027+00:00,account_page,automated_request,none,1.01,unknown,1,0,37,0.0,TLS1.3,7,13,h2,1,bad_bot,1
2025-09-24T20:16:00.008300+00:00,crawler_file,resource_request,none,0.55,unknown,1,1,49,0.062,TLS1.3,10,9,h2,1,good_bot,1
2025-07-16T05:40:27.005657+00:00,unknown_page,resource_request,none,8.03,browser,1,0,6,0.02,TLS1.3,17,13,h2,1,human,0
2025-08-25T11:59:42.007625+00:00,crawler_file,automated_request,none,5.33,crawler,0,1,2,0.076,TLS1.3,10,13,h2,1,good_bot,0
2025-07-17T13:49:34.002927+00:00,unknown_page,navigation,low,0.57,browser,1,0,16,0.098,TLS1.3,10,9,h2,1,human,0
2025-07-15T22:23:31.001634+00:00,public_page,form_request,low,6.12,browser,0,0,10,0.074,TLS1.3,15,11,h2,1,human,0
2025-09-25T08:21:39.007361+00:00,crawler_file,automated_request,none,6.25,script_client,0,1,64,0.053,TLS1.3,8,6,h2,1,good_bot,0
2025-08-20T13:26:48.000384+00:00,public_page,resource_request,none,5.07,browser,1,0,8,0.004,TLS1.3,18,17,h2,1,human,0
2025-07-20T18:23:19.009777+00:00,sensitive_page,automated_request,none,1.62,script_client,0,0,138,0.98,TLS1.3,7,7,http/1.1,1,scanner,1
